Date,^GSPC,BAMLC0A0CM,DFII10,DGS10,DGS2,^GSPC_vol
2006-04-30,1301.1006713867187,0.89,2.4033333333333333,4.986666666666666,4.883333333333333,0.07135806081278608
2006-05-31,1289.9625795425907,0.8874193548387097,2.4463333333333335,5.108666666666666,4.968,0.10532310858353555
2006-06-30,1254.7606689453125,0.9493333333333334,2.521666666666667,5.100666666666667,5.113333333333333,0.1350963254982039
2006-07-31,1260.2038692351312,0.9716129032258064,2.504,5.085666666666667,5.110333333333333,0.11031014908318508
2006-08-31,1286.8200014175907,0.9741935483870967,2.2887096774193547,4.876774193548387,4.90258064516129,0.06147285621417497
2006-09-30,1316.348681640625,0.9703333333333333,2.315862068965517,4.718620689655173,4.769310344827586,0.06579620302972639
2006-10-31,1362.9822446761593,0.96,2.4103333333333334,4.730333333333333,4.796666666666667,0.05930554743804811
2006-11-30,1388.737325032552,0.9293333333333333,2.2975862068965514,4.601379310344828,4.745862068965517,0.07108538451346126
2006-12-31,1414.985808341734,0.9176666666666667,2.2576666666666667,4.571666666666667,4.679666666666666,0.05440084037341878
2007-01-31,1423.7674127394152,0.8946666666666666,2.4417241379310344,4.762413793103449,4.880000000000001,0.06106991671085627
2007-02-28,1446.1785845075335,0.8707142857142857,2.3655555555555554,4.73,4.857407407407408,0.11675712949217941
2007-03-31,1406.449675529234,0.9196774193548387,2.1806451612903226,4.5687096774193545,4.580645161290323,0.11534450653701568
2007-04-30,1462.916328938802,0.9351851851851852,2.259333333333333,4.701333333333333,4.673666666666667,0.06720748417920858
2007-05-31,1511.6335409841229,0.9303333333333333,2.3733333333333335,4.746666666666667,4.766,0.07461321602411386
2007-06-30,1515.5530029296874,0.9593333333333333,2.6846666666666668,5.097666666666667,4.978666666666666,0.11273368897702044
2007-07-31,1519.8386978641634,1.08,2.6406666666666667,5.008,4.821,0.1418286598520041
2007-08-31,1454.2003252583165,1.3858064516129032,2.444516129032258,4.683225806451613,4.323225806451613,0.20751233342927825
2007-09-30,1494.9260091145834,1.522,2.2589655172413794,4.522413793103448,4.016551724137932,0.1259327404738112
2007-10-31,1539.4435483870968,1.4506451612903226,2.204333333333333,4.531666666666667,3.9683333333333333,0.11861946006944686
2007-11-30,1462.4479939778646,1.7710000000000001,1.7750000000000001,4.156071428571429,3.3460714285714284,0.220149635843219
2007-12-31,1481.1070911038307,2.024,1.7933333333333332,4.106333333333334,3.1300000000000003,0.14036805039786573
2008-01-31,1376.9190240675402,2.2056666666666667,1.4693103448275862,3.7437931034482754,2.476896551724138,0.19896673061316097
2008-02-29,1355.415872508082,2.3782758620689655,1.4028571428571428,3.7275,1.9742857142857144,0.169343690142321
2008-03-31,1315.5519310735888,2.8642857142857143,1.082857142857143,3.507142857142857,1.6064285714285713,0.2307254701467718
2008-04-30,1371.1039957682292,2.7983333333333333,1.3603333333333334,3.673,2.0493333333333337,0.15674271913088547
2008-05-31,1401.6387151902723,2.514838709677419,1.454,3.8753333333333333,2.4440000000000004,0.11724342981599184
2008-06-30,1340.023018391927,2.5386666666666664,1.6219999999999999,4.095666666666667,2.7623333333333333,0.16587136170928996
2008-07-31,1256.9593623991937,2.902258064516129,1.5842857142857143,4.020357142857143,2.589642857142857,0.19364164123735317
2008-08-31,1282.923851751512,3.0683870967741935,1.6761290322580646,3.8870967741935485,2.426774193548387,0.17002963196999574
2008-09-30,1225.500996907552,3.8253333333333335,1.853448275862069,3.705862068965517,2.1055172413793106,0.4526060713737614
2008-10-31,964.9664523216986,5.658709677419354,2.7543333333333333,3.8143333333333334,1.611,0.6937397816880975
2008-11-30,886.8016662597656,6.1,2.9010714285714285,3.5307142857142857,1.2225000000000001,0.5603838530029895
2008-12-31,877.6603216355846,6.3933333333333335,2.1693333333333333,2.4093333333333335,0.8246666666666668,0.4106930188495189
2009-01-31,867.7161274571573,5.617,1.9231034482758622,2.5179310344827583,0.8089655172413793,0.3141134203116288
2009-02-28,807.7896445138114,5.32,1.7562962962962965,2.883703703703704,0.9744444444444444,0.2980501855653934
2009-03-31,756.1516093592489,5.913225806451613,1.7116129032258065,2.8177419354838706,0.9306451612903226,0.410813998601145
2009-04-30,851.2509928385417,5.427037037037037,1.5718518518518518,2.9374074074074077,0.938888888888889,0.2511598525882003
2009-05-31,900.8616155808971,4.372580645161291,1.7193333333333334,3.2993333333333337,0.929,0.22975026734631263
2009-06-30,927.5796712239584,3.424,1.869,3.7266666666666666,1.1996666666666667,0.1737065496686399
2009-07-31,931.4474191973286,3.142258064516129,1.8192857142857142,3.5625,1.0135714285714286,0.17383030956346032
2009-08-31,1010.2722581432712,2.5725806451612905,1.7751612903225806,3.5900000000000003,1.1206451612903225,0.13408150480399697
2009-09-30,1043.1873392740886,2.4073333333333333,1.6420689655172414,3.4027586206896556,0.9579310344827586,0.12745013787322204
2009-10-31,1066.2177340599799,2.2851612903225806,1.4893333333333334,3.3903333333333334,0.9523333333333334,0.18070738719064297
2009-11-30,1086.6500040690105,2.1686666666666667,1.2757142857142856,3.3978571428571427,0.7992857142857143,0.12828526046492444
2009-12-31,1110.8861241494455,2.0453571428571427,1.362142857142857,3.5764285714285715,0.865,0.0880471260637277
2010-01-31,1120.0858075541835,1.797857142857143,1.3644444444444446,3.7218518518518517,0.9137037037037037,0.12792907137128812
2010-02-28,1088.581063406808,1.8707142857142858,1.4266666666666667,3.684074074074074,0.8525925925925926,0.14786475101489074
2010-03-31,1152.4993463331652,1.7206451612903224,1.5093548387096773,3.730645161290323,0.9654838709677419,0.06653087015538948
2010-04-30,1196.183329264323,1.5448148148148149,1.5126666666666668,3.853666666666667,1.0623333333333334,0.12457045293323231
2010-05-31,1122.94677734375,1.8438709677419356,1.3046666666666666,3.4193333333333333,0.8276666666666667,0.2574808717961352
2010-06-30,1084.5146565755208,2.086333333333333,1.2556666666666667,3.2030000000000003,0.722,0.21860835969560458
2010-07-31,1075.3616155808973,1.9883870967741937,1.2413333333333334,3.009333333333333,0.6146666666666667,0.16392093069611932
2010-08-31,1086.9725735572076,1.891290322580645,1.0290322580645161,2.708064516129032,0.5219354838709678,0.14870658696352776
2010-09-30,1121.4956705729167,1.8633333333333333,0.9293103448275862,2.6689655172413795,0.48758620689655174,0.13495377867039812
2010-10-31,1171.3258017263104,1.8083870967741935,0.53,2.5439999999999996,0.37266666666666665,0.09331120772588747
2010-11-30,1200.11298828125,1.7636666666666667,0.6692857142857143,2.7657142857142856,0.4614285714285714,0.12288867116306366
2010-12-31,1241.9970978767642,1.71,1.039642857142857,3.277142857142857,0.6100000000000001,0.07675620923908037
2011-01-31,1280.9596734816027,1.620322580645161,1.0583333333333333,3.3819999999999997,0.6076666666666667,0.08432064572599203
2011-02-28,1323.216783796038,1.5153571428571428,1.2362962962962964,3.578148148148148,0.7748148148148148,0.09799925216323903
2011-03-31,1304.5183853641634,1.5145161290322582,0.9622580645161289,3.4125806451612903,0.6929032258064516,0.14041226847734886
2011-04-30,1332.2123494466146,1.4674074074074073,0.8681481481481482,3.4585185185185185,0.74,0.07278305634380407
2011-05-31,1338.1906344506049,1.5009677419354839,0.7793333333333333,3.1679999999999997,0.5536666666666666,0.08832131279555494
2011-06-30,1284.7510009765624,1.6433333333333333,0.7493333333333333,2.9883333333333337,0.405,0.14090459956476267
2011-07-31,1326.3606587071572,1.6461290322580646,0.6196666666666667,3.0020000000000002,0.4063333333333333,0.123535847470329
2011-08-31,1181.2603326612902,2.0503225806451613,0.13064516129032258,2.294516129032258,0.22774193548387098,0.40102740187129593
2011-09-30,1172.8903401692708,2.3609999999999998,0.07,1.973103448275862,0.20689655172413793,0.24215057937310136
2011-10-31,1207.1335409841229,2.470322580645161,0.19266666666666668,2.158,0.28099999999999997,0.2431530896085078
2011-11-30,1223.310009765625,2.4560000000000004,0.0042307692307692315,2.0134615384615384,0.2557692307692308,0.2583237709505902
2011-12-31,1245.213859311996,2.597666666666667,-0.027000000000000003,1.9816666666666665,0.25433333333333336,0.1522892142184653
2012-01-31,1297.1958125945062,2.4223333333333334,-0.10586206896551725,1.9627586206896552,0.2413793103448276,0.07032480254014847
2012-02-29,1353.103448275862,2.136896551724138,-0.25107142857142856,1.9710714285714286,0.27714285714285714,0.07151442627442649
2012-03-31,1388.8809696320563,1.9525806451612902,-0.14709677419354839,2.168064516129032,0.342258064516129,0.09714227713438602
2012-04-30,1387.8529866536458,2.002962962962963,-0.216,2.0473333333333334,0.29133333333333333,0.11886875784822874
2012-05-31,1338.6090166645665,2.132903225806452,-0.3403333333333334,1.803,0.28633333333333333,0.10704721680541912
2012-06-30,1323.9483439127605,2.237,-0.5023333333333333,1.6186666666666667,0.2906666666666667,0.17144361131115451
2012-07-31,1361.6664645287299,2.0438709677419356,-0.5966666666666666,1.535,0.2506666666666667,0.1139998709921195
2012-08-31,1404.2454833984375,1.8680645161290323,-0.582258064516129,1.68,0.26903225806451614,0.07752380443569998
2012-09-30,1441.7910034179688,1.7426666666666668,-0.7155172413793104,1.7179310344827585,0.25275862068965516,0.09436196469803058
2012-10-31,1435.0751480594759,1.55,-0.7489655172413793,1.7479310344827585,0.2793103448275862,0.08758543860442033
2012-11-30,1393.3983357747395,1.578,-0.7725,1.6557142857142857,0.26857142857142857,0.12856594928470771
2012-12-31,1420.4254819808468,1.5643333333333334,-0.7603333333333333,1.7113333333333334,0.256,0.09319021132740433
2013-01-31,1479.2061255670362,1.4606666666666668,-0.6062068965517242,1.9155172413793102,0.26586206896551723,0.08336247851308529
2013-02-28,1513.8103681291852,1.4774999999999998,-0.5659259259259259,1.9896296296296296,0.26814814814814814,0.10748913365301661
2013-03-31,1551.5512734690021,1.4700000000000002,-0.5835714285714285,1.959642857142857,0.2564285714285714,0.061045986684199686
2013-04-30,1570.4896606445313,1.4873333333333332,-0.6576666666666667,1.75,0.23166666666666666,0.12050078253702357
2013-05-31,1640.5328959803428,1.4309677419354838,-0.3636666666666667,1.9233333333333331,0.25033333333333335,0.09170894149923216
2013-06-30,1619.1523478190104,1.5926666666666667,0.247,2.3006666666666664,0.33233333333333337,0.13955258286909825
2013-07-31,1668.3196667086693,1.5816129032258064,0.466,2.5883333333333334,0.3433333333333334,0.0598268103904926
2013-08-31,1671.4796811995968,1.5344827586206897,0.5509677419354838,2.7329032258064516,0.3545161290322581,0.0878506738952652
2013-09-30,1683.3016723632813,1.5372413793103448,0.6641379310344828,2.8079310344827584,0.4017241379310345,0.07178203357826117
2013-10-31,1721.1790377709174,1.4874193548387096,0.42900000000000005,2.6176666666666666,0.3346666666666667,0.10746825390863171
2013-11-30,1785.1413411458334,1.439,0.5489285714285714,2.7199999999999998,0.3067857142857143,0.07329913016397
2013-12-31,1809.118376701109,1.3416666666666666,0.7383333333333333,2.9010000000000002,0.3413333333333333,0.07817068793934712
2014-01-31,1824.5809601814517,1.2533333333333334,0.6320689655172413,2.8613793103448275,0.393448275862069,0.10299122680709677
2014-02-28,1816.8310721261162,1.2625,0.5559259259259259,2.7111111111111112,0.3255555555555556,0.105300090057979
2014-03-31,1862.5648429624496,1.2119354838709677,0.5538709677419354,2.7216129032258065,0.39741935483870966,0.08535377807808824
2014-04-30,1861.0813273111978,1.1488888888888888,0.54,2.7003703703703703,0.41555555555555557,0.10875526954019388
2014-05-31,1889.8461284022178,1.1296774193548387,0.367,2.5593333333333335,0.3893333333333333,0.06740332785700442
2014-06-30,1947.7089884440104,1.09,0.36266666666666664,2.5930000000000004,0.44966666666666666,0.04843242362268322
2014-07-31,1974.6057837701612,1.0848387096774195,0.27035714285714285,2.5339285714285715,0.5064285714285715,0.08896011479377174
2014-08-31,1961.2680703440021,1.1280645161290321,0.22193548387096773,2.4167741935483873,0.4716129032258064,0.064902973222091
2014-09-30,1994.4706665039062,1.1406666666666667,0.46689655172413796,2.5393103448275864,0.5675862068965517,0.07872658341214889
2014-10-31,1935.7435499621977,1.2493548387096773,0.38566666666666666,2.307666666666667,0.448,0.1567423571409433
2014-11-30,2045.380008951823,1.316,0.435,2.315,0.5210714285714285,0.0336815487505709
2014-12-31,2056.450963174143,1.4256666666666666,0.5136666666666667,2.207333333333333,0.64,0.12937198088031415
2015-01-31,2031.7864635836693,1.4955555555555557,0.27379310344827584,1.889310344827586,0.5524137931034483,0.135841500279616
2015-02-28,2081.5614318847656,1.4285714285714286,0.2614814814814815,1.978148148148148,0.6229629629629629,0.08140460909840304
2015-03-31,2079.0919268208168,1.3461290322580644,0.2829032258064516,2.0464516129032257,0.6419354838709677,0.1198985838806406
2015-04-30,2093.1619791666667,1.3292592592592594,0.06833333333333334,1.9263333333333332,0.5366666666666667,0.07048803480373435
2015-05-31,2113.7442115045365,1.3376666666666668,0.31666666666666665,2.1816666666666666,0.6053333333333334,0.08613208082724344
2015-06-30,2099.3693603515626,1.4149999999999998,0.503,2.3699999999999997,0.6943333333333332,0.0949670029797614
2015-07-31,2092.4941839402723,1.5061290322580645,0.5078571428571429,2.3285714285714287,0.6696428571428571,0.09814463101638053
2015-08-31,2042.0197005733366,1.6458064516129032,0.5480645161290322,2.166129032258065,0.697741935483871,0.2192788145973905
2015-09-30,1943.231669108073,1.6846666666666665,0.6444827586206897,2.1686206896551723,0.7103448275862069,0.18720534454147889
2015-10-31,2024.9761175340223,1.719032258064516,0.5696666666666667,2.070333333333333,0.643,0.10882067898197494
2015-11-30,2079.4533447265626,1.625,0.6917857142857143,2.262857142857143,0.885,0.09859659312433235
2015-12-31,2051.3529131489418,1.6971428571428573,0.7203571428571429,2.2335714285714285,0.9728571428571428,0.15418031887328465
2016-01-31,1927.8874078566027,1.8867857142857143,0.6585185185185186,2.0725925925925925,0.887037037037037,0.18829785607234842
2016-02-29,1902.567938442888,2.133793103448276,0.4707142857142857,1.779642857142857,0.7389285714285715,0.15300780329636332
2016-03-31,2023.6880591607862,1.832142857142857,0.34214285714285714,1.8942857142857144,0.8796428571428571,0.09784863747222272
2016-04-30,2074.564001464844,1.6236666666666666,0.18800000000000003,1.802,0.766,0.08428072130205748
2016-05-31,2066.1671024445563,1.5519354838709678,0.21033333333333332,1.8053333333333335,0.8163333333333334,0.09108234778335489
2016-06-30,2081.775667317708,1.5790000000000002,0.1716666666666667,1.6416666666666666,0.7263333333333333,0.15776325123328822
2016-07-31,2147.3364336567543,1.5241935483870968,0.033,1.5,0.6676666666666667,0.06063081485689417
2016-08-31,2178.1209834929437,1.4351612903225806,0.09193548387096774,1.5612903225806452,0.7425806451612903,0.04842166778285852
2016-09-30,2157.159000651042,1.4126666666666665,0.12103448275862069,1.6351724137931034,0.7741379310344827,0.12057667348803255
2016-10-31,2143.5019137474796,1.3735483870967742,0.09366666666666666,1.7583333333333333,0.838,0.05436632771484549
2016-11-30,2165.305973307292,1.371,0.3246153846153846,2.146923076923077,0.9834615384615385,0.08881104364420514
2016-12-31,2246.0809759324598,1.3116666666666668,0.5606666666666666,2.4939999999999998,1.195,0.06565864331217111
2017-01-31,2273.8664314516127,1.2786666666666666,0.4262068965517241,2.437241379310345,1.2079310344827587,0.0522690733635885
2017-02-28,2331.5535801478795,1.2514285714285713,0.3970370370370371,2.4155555555555557,1.1962962962962962,0.040527498813201654
2017-03-31,2367.510009765625,1.2119354838709677,0.4848387096774193,2.484516129032258,1.3141935483870968,0.0695166456234766
2017-04-30,2357.2009765625,1.2377777777777779,0.3966666666666667,2.306296296296296,1.2466666666666666,0.05804297209816976
2017-05-31,2396.4164330267135,1.1887096774193548,0.46499999999999997,2.3006666666666664,1.3006666666666669,0.06471886295052669
2017-06-30,2434.4086669921876,1.1789999999999998,0.4513333333333333,2.1816666666666666,1.337,0.06230446482369535
2017-07-31,2452.1309696320563,1.108709677419355,0.548,2.316666666666667,1.3703333333333334,0.045534838919311656
2017-08-31,2453.7622936617945,1.132258064516129,0.4325806451612903,2.208064516129032,1.3351612903225807,0.07954956683613075
2017-09-30,2491.119694010417,1.1320000000000001,0.366551724137931,2.1975862068965517,1.3827586206896552,0.046131233784431694
2017-10-31,2557.7696808845767,1.0248387096774194,0.49766666666666665,2.3603333333333336,1.5496666666666667,0.0412394435717456
2017-11-30,2592.187361653646,1.0446666666666666,0.4962068965517242,2.35448275862069,1.696206896551724,0.05350435620846408
2017-12-31,2665.2616478704635,1.0043333333333333,0.49933333333333335,2.4003333333333337,1.844,0.044988468361819224
2018-01-31,2789.3822690902216,0.9476666666666667,0.5393103448275862,2.5827586206896553,2.032758620689655,0.07538461975621692
2018-02-28,2709.020342145647,0.965,0.7566666666666667,2.8577777777777778,2.172222222222222,0.22267845475747078
2018-03-31,2699.2313114289313,1.0973333333333335,0.7541379310344828,2.846551724137931,2.276206896551724,0.16460467729940642
2018-04-30,2652.2879720052083,1.1243333333333334,0.7417241379310344,2.8713793103448273,2.3879310344827585,0.14327051889012085
2018-05-31,2703.389341292843,1.1583870967741934,0.837,2.9776666666666665,2.5140000000000002,0.08730147193314704
2018-06-30,2755.205354817708,1.2383333333333333,0.795,2.9103333333333334,2.529333333333333,0.07351761362209125
2018-07-31,2789.0858429939517,1.2329032258064516,0.7696666666666666,2.884,2.6013333333333333,0.07177457728295478
2018-08-31,2855.7022508190526,1.1770967741935483,0.7880645161290323,2.8861290322580646,2.631612903225806,0.06094268412404886
2018-09-30,2902.4563151041666,1.1626666666666665,0.8765517241379311,2.996551724137931,2.7603448275862066,0.04465037734478597
2018-10-31,2781.4203156502017,1.17,1.044,3.155666666666667,2.862,0.1927132953171607
2018-11-30,2719.4530029296875,1.3143333333333334,1.1135714285714287,3.1221428571428573,2.8614285714285717,0.1566831477285827
2018-12-31,2568.4232453377017,1.512,1.0162068965517241,2.8393103448275863,2.677586206896552,0.23393310952294757
2019-01-31,2608.3899949596776,1.5010000000000001,0.9227586206896552,2.718965517241379,2.5500000000000003,0.15388064360328746
2019-02-28,2752.977852957589,1.3271428571428572,0.7974074074074075,2.6714814814814813,2.5007407407407407,0.06839459324089286
2019-03-31,2802.9793346774195,1.2664516129032257,0.6548387096774194,2.5687096774193545,2.4070967741935485,0.09596033597547171
2019-04-30,2905.831640625,1.194074074074074,0.592962962962963,2.53037037037037,2.3444444444444446,0.05309307998640717
2019-05-31,2859.8338662424394,1.2380645161290322,0.5743333333333334,2.404333333333333,2.2146666666666666,0.11901705434992525
2019-06-30,2887.083992513021,1.2963333333333333,0.3733333333333333,2.0753333333333335,1.82,0.0891368097327225
2019-07-31,2997.5361406880043,1.1754838709677418,0.308,2.0626666666666664,1.837,0.07026757868567005
2019-08-31,2898.172575919859,1.2567741935483872,0.04419354838709678,1.6329032258064515,1.5725806451612903,0.19042685191763528
2019-09-30,2979.198665364583,1.2236666666666667,0.11241379310344826,1.6982758620689655,1.6462068965517243,0.07192958654732456
2019-10-31,2978.9867612777216,1.1993548387096775,0.14233333333333334,1.7076666666666669,1.5536666666666668,0.11210387507259524
2019-11-30,3105.8059895833335,1.1251724137931036,0.17464285714285713,1.813214285714286,1.6132142857142857,0.048316956509163865
2019-12-31,3181.548371345766,1.047,0.145,1.8606666666666667,1.6123333333333332,0.06325167951536088
2020-01-31,3279.1367975050402,1.0183333333333333,0.04103448275862069,1.7672413793103448,1.5248275862068965,0.09695092829785662
2020-02-29,3280.8837638065734,1.0741379310344827,-0.11642857142857144,1.5003571428571427,1.3267857142857142,0.20180499542373898
2020-03-31,2656.98193359375,2.5783870967741938,-0.1293548387096774,0.8680645161290322,0.44903225806451613,0.7822777249229653
2020-04-30,2759.0279947916665,2.558148148148148,-0.4451851851851852,0.65,0.22296296296296297,0.34596970921453785
2020-05-31,2922.4374054939517,2.088387096774194,-0.445,0.6679999999999999,0.17033333333333334,0.18332661336892705
2020-06-30,3099.5533528645833,1.633,-0.542,0.7316666666666667,0.187,0.2500017206489193
2020-07-31,3200.2725790700606,1.4674193548387098,-0.8328571428571429,0.6242857142857143,0.14785714285714288,0.1127108366755876
2020-08-31,3387.959701045867,1.3667741935483873,-1.0083870967741937,0.6474193548387097,0.13838709677419356,0.0706276278970077
2020-09-30,3362.484326171875,1.38,-0.9727586206896552,0.6817241379310345,0.13413793103448277,0.20551334644156932
2020-10-31,3420.3509482106856,1.344516129032258,-0.9176666666666667,0.787,0.15,0.1748176373161592
2020-11-30,3548.6806477864584,1.2,-0.845,0.8639285714285715,0.16392857142857142,0.13623187702232867
2020-12-31,3695.160660282258,1.0764285714285715,-0.9782142857142857,0.9349999999999999,0.13535714285714287,0.07300698748407235
2021-01-31,3787.579361454133,1.0139285714285715,-0.9951851851851852,1.0903703703703704,0.13,0.13199936494934503
2021-02-28,3885.6814400809153,0.97,-0.9111111111111112,1.2681481481481482,0.11444444444444445,0.11737793691212609
2021-03-31,3912.500992313508,1.0032258064516129,-0.655483870967742,1.6216129032258064,0.1464516129032258,0.1424030691268136
2021-04-30,4133.773014322916,0.9451851851851851,-0.7113333333333334,1.6363333333333332,0.16433333333333333,0.09183051051329104
2021-05-31,4176.009041078629,0.92,-0.8426666666666667,1.62,0.15466666666666667,0.11207128052520647
2021-06-30,4236.524365234375,0.8856666666666667,-0.8226666666666667,1.5153333333333334,0.2046666666666667,0.0716531186416346
2021-07-31,4364.749936995968,0.9032258064516129,-1.003,1.3256666666666668,0.22266666666666665,0.09642339246834453
2021-08-31,4454.633237777218,0.9319354838709678,-1.066451612903226,1.2841935483870968,0.21774193548387097,0.06975137298851712
2021-09-30,4455.226692708334,0.9006666666666666,-0.9703448275862069,1.3762068965517242,0.2406896551724138,0.1069587135835214
2021-10-31,4464.997038810484,0.8935483870967742,-0.9483333333333334,1.581,0.3923333333333333,0.09185493396978174
2021-11-30,4668.749983723958,0.9359999999999999,-1.0703571428571428,1.5460714285714285,0.5014285714285714,0.10728974817539733
2021-12-31,4669.824250252016,1.0060714285714287,-0.9953571428571429,1.4539285714285715,0.6721428571428572,0.14363668380340439
2022-01-31,4580.995463709677,1.0,-0.7016666666666667,1.7486666666666666,0.9703333333333333,0.1503398759328425
2022-02-28,4426.352835518973,1.157857142857143,-0.5203703703703704,1.9344444444444444,1.441851851851852,0.1844234468378399
2022-03-31,4389.607154107863,1.3758064516129032,-0.7306451612903225,2.1180645161290323,1.9019354838709677,0.19872545900371408
2022-04-30,4391.581949869792,1.2703703703703704,-0.14814814814814814,2.7355555555555555,2.5496296296296297,0.20121073717454874
2022-05-31,4050.044858870968,1.4574193548387098,0.20299999999999999,2.896333333333333,2.615,0.25530374604930856
2022-06-30,3891.489363606771,1.468,0.5082758620689656,3.1375862068965517,2.9937931034482763,0.2460703772319407
2022-07-31,3916.7580487651207,1.5729032258064515,0.516,2.8866666666666663,3.021333333333333,0.1569756753538468
2022-08-31,4163.5454967867945,1.446774193548387,0.39483870967741935,2.904193548387097,3.257096774193548,0.16631356454381654
2022-09-30,3863.3850260416666,1.5086666666666666,1.1010344827586207,3.4910344827586206,3.827931034482759,0.20056815948992476
2022-10-31,3715.2061413180445,1.6658064516129032,1.5993333333333335,3.9856666666666665,4.376666666666667,0.22999200998631408
2022-11-30,3926.8133626302083,1.5096666666666667,1.5246153846153847,3.8907692307692305,4.509615384615385,0.2328626012550234
2022-12-31,3911.3174221900204,1.3863333333333332,1.355,3.6146666666666665,4.288333333333333,0.14742753519089397
2023-01-31,3960.190366683468,1.319,1.2982758620689654,3.537586206896552,4.211724137931035,0.13489272589623774
